Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2012-09-13,0.0005060040974990184,55.20800018310547,0.004840929856905952,-0.00041028184313564157,-0.0015037931130793356,0.004565961038640847,0.003608894517906199,0.004423598376656513,0.0147069047128329,0.01142743006030264,0.00327947465253026,-0.0006932021426646532,0.009763367346108137,0.008795457162064157,0.003968025980165942,0.0027799003775873343,-0.0003646335837118463,-0.0018054171465629269,0.004138463813988292,0.003140125602604216,0.0009983382113840757,0.002090506600508698,0.009604104381624587,0.006858291667695618,0.0027458127139289683,-0.051293320784426374,0.042915071966121265,0.0075778951242532755,0.006908244602046264,-0.0012881483865295681,0.02332396922784513,0.02370126316235038,-0.00037729393450524826,-0.037880942660174215,0.09666041425454402,0.06298659716241219,0.03367381709213184,45.45785005113184,55.47800064086914,55.17399978637695,116.9000015258789,79.26000213623047
2012-09-14,-0.007863212125653428,55.417999267578125,0.008073586364582873,-0.001216183345915724,-0.006037699442727251,0.00453706412055646,0.003799178113107215,0.026616158507634147,0.015801809327514828,0.012881272093457423,0.0029205372340574045,0.022002774787176806,0.01256695260757382,0.009137135252755274,-0.001491752294724827,0.00258659734235747,-0.0005184411245311906,-0.002351981454849168,0.002649397387460514,0.0031204675320313895,-0.0004710701445708753,0.01617817313779635,0.00799954751810476,0.007381536307104592,0.0006180112110001678,1.000000082240371e-09,0.042915071966121265,0.0008006558372164167,0.007248933263651807,-0.0009486313679851381,0.019172361142928387,0.021993209875015508,-0.002820848732087121,-0.11738754162500291,0.09370116503367949,0.068335700789648,0.025365464244031494,42.85497401066706,55.41999816894531,53.900001525878906,116.9000015258789,78.8499984741211
2012-09-17,-0.006860017684431905,54.29800033569336,1.000000082240371e-09,0.0004107830237218585,-0.005186319651896798,0.003335294397845388,0.003672285782205343,0.011632703973928056,0.014344259299440663,0.013042263262235421,0.001301996037205242,0.0003956455481874375,0.010558147050212656,0.009129346855640546,0.00683912298243915,0.0025299670986923123,0.0008264423960960029,0.0037965648737342842,0.0035625004110080836,0.0030930442862772173,0.0004694561247308663,0.00395113628886487,0.007999120284774954,0.0073193568155138534,0.0006797634692611004,1.000000082240371e-09,0.042915071966121265,0.02584359030779861,0.00992329542528981,-0.00042963206676623934,0.027543000405090955,0.026831225413754704,0.000711774991336251,0.03221567428327985,0.08902286508619296,0.06806047135815797,0.02096239372803499,48.03151670468282,54.29999923706055,53.685001373291016,116.9000015258789,79.01000213623047
2012-09-18,-0.004041938145351686,54.007999420166016,1.000000082240371e-09,-0.0023249644216055227,0.0020271607127052855,0.003580194308840331,0.0037550793629498418,-0.010916407661868585,0.013627865390981696,0.013091374694943928,0.0005364906960377679,-0.0011873335022579384,0.009872126974841147,0.00920632744564289,-0.01637619237626289,0.005200813500891123,0.0038054906894262096,-0.020417036460382097,0.009583667171784558,0.0059803900884566556,0.003603277083327902,-0.0031295818571310634,0.007116148249537075,0.007428164245818136,-0.0003120159962810608,-0.054067167929944836,0.043590757978518725,0.005783197304802772,0.009744303367398137,-0.0003232335501583243,0.0332274640074658,0.026819895661784138,0.006407568345681659,0.005498291317427788,0.05904164371352856,0.06471894182803767,-0.005677298114509108,31.593634952135787,54.3650016784668,53.810001373291016,112.02999877929688,79.25
2012-09-19,-0.0024251624872109784,54.018001556396484,-0.04255219881299307,-0.0012358742887089277,0.0030329599822505916,0.004097641028733596,0.003964527812607697,0.00047728639902301536,0.01391856709847687,0.013028985414910304,0.0008895816835665666,0.00039595883799543185,0.009985588827983614,0.009040335202386987,-0.008380585231455058,0.005637536788173901,0.003789429780627981,-0.0053552260225996195,0.009112509708418877,0.005897991967822202,0.003214517740596675,-0.0012805941308359405,0.007578135162421059,0.007443516744677987,0.00013461841774307232,0.10536049172255849,0.06452731325004503,-0.0017752271370769098,0.010842569144795415,0.000724915781432068,0.03615939254780692,0.026961536532535604,0.00919785601527132,-0.02850382933862349,0.05663201767560744,0.0647664024180306,-0.008134384742423159,28.841302650830514,54.018001556396484,53.900001525878906,108.19000244140625,79.05999755859375
2012-09-20,0.00031813615904118507,54.018001556396484,-0.03487771737352645,0.0017583103748509232,-0.0024003847668708366,0.004115592627408711,0.0038105125315089938,1.000000082240371e-09,0.014216707614116296,0.012857693813117417,0.0013590138009988793,0.00033921940162273147,0.009869555938034647,0.00883272784281038,-0.001089430252261171,0.005639600269667202,0.003086212111356911,0.00018518116326864294,0.009339991920058873,0.005912484318310015,0.003427507601748859,0.0011848527431901905,0.007632723862319611,0.0074391910275016584,0.00019353283481795235,0.0487901189991709,0.06000255909471464,1.000000082240371e-09,0.011371206257297387,0.002056630594641848,0.034437515948266495,0.027540323821640067,0.006897192126626428,-0.021383578280250372,0.056481040660152776,0.06364499149476022,-0.007163950834607441,29.070814084761537,54.40299987792969,54.018001556396484,110.02999877929688,79.41000366210938
2012-09-21,-0.006499711748063903,54.257999420166016,0.016864082505427393,-0.0013620242797914269,0.004417325031071392,0.004023859007895336,0.004065553005861109,-0.005980473663848769,0.008454270554753474,0.01242525703512311,-0.003970986480369636,-0.0007351752396176373,0.0007505463125051047,0.008666965567337051,0.0012935415111813022,0.00564677790630556,0.0033711718736097506,1.000000082240371e-09,0.009552705216339451,0.005926505520450532,0.0036261996958889195,-0.0005408789922803425,0.002680264347421333,0.0069480638847474845,-0.0042677995373261515,1.000000082240371e-09,0.06000255909471464,-0.008212089912405456,0.01302183778576445,0.003216839587106786,0.03433526810600426,0.026719500844915086,0.007615767261089177,0.013595887099291387,0.025111003862776815,0.06213066660801071,-0.0370196627452339,29.070814084761537,54.29800033569336,53.34000015258789,111.41999816894531,79.33000183105469
2012-09-24,-0.0030760808626141326,53.358001708984375,0.012553784358842093,-0.0011099601893547722,-0.0010079596271839561,0.0028386624791752356,0.003958619280037332,0.00239668076459725,0.005513109008714386,0.012360834921496462,-0.0068477259127820754,0.0044028354593172205,0.002210156235337536,0.007732181211448872,0.0041643597316825525,0.00576222815149747,0.002536556038278504,0.00443308412841943,0.0096917753734587,0.006135789800554702,0.003555985572903997,-7.532085564175559e-05,0.0015956850670399477,0.006957059301336684,-0.005361374234296736,-0.048790116996789944,0.06756264133705432,0.02434892002159533,0.012407079891181859,0.0019298675884599856,0.006017546109971822,0.024464302368875705,-0.018446756258903883,-0.006417144368557598,0.017671038608790567,0.062161452328381855,-0.04449041371959129,34.91274319351439,53.525001525878906,53.08000183105469,109.80999755859375,79.5199966430664
2012-09-25,-0.0026693939037909916,53.46799850463867,-0.01455524976758452,0.0003965679587924549,0.002392130735566539,0.0028693322803113584,0.004073938549639509,-0.0009580431185989048,0.0031365459410091358,0.01238605731873654,-0.009249511377727403,-0.007575806655948007,0.004346740070775377,0.008210031227666562,-0.01731373642321302,0.007136219744458376,0.0015131053207638034,-0.016726483608721535,0.008172298574506414,0.007267334174714402,0.0009049643997920123,-0.002235149067142326,0.0012846053643476045,0.007037713017939641,-0.005753107653592037,-0.051293320784426374,0.06691064441111717,-0.003793732778500461,0.012801525167117748,0.0021771131365542085,0.007963077312554037,0.025784611374670603,-0.017821534062116565,0.012086894056759884,0.019067695410470972,0.0624454924635764,-0.043377797053105425,26.198548632751994,53.61800003051758,53.150001525878906,110.44999694824219,79.55000305175781
2012-09-26,-0.00047875077429965327,53.358001708984375,0.0058113258534944,0.0006183255531282179,0.000377274012823152,0.002706472611253129,0.0040563370500674425,-0.014964745179396262,0.006896924217258977,0.013120567195478477,-0.0062236429782195,0.000964335417007958,0.00438766801111647,0.008207529712007602,0.00016084404564177925,0.007138086868736623,0.0013369507947511693,0.002059365465560524,0.008418831306658275,0.007335406732764324,0.001083424573893951,-0.010557388407954428,0.00469765286720913,0.007753489356194434,-0.0030558364889853038,0.10008344078860974,0.06506257734884029,0.0007581100296889104,0.012658466870625018,0.0019786913377104892,0.008694412370897686,0.026670759812661544,-0.01797634744176386,0.08659908993993944,0.04153723572201594,0.06690380505221379,-0.025366569330197847,28.545981853355798,53.61800003051758,53.20000076293945,110.04000091552734,79.88999938964844
2012-09-27,-0.00404258205201263,53.507999420166016,-0.0037189568558556453,-0.0005548783572852724,0.00426488870323717,0.00238582489769711,0.00431889219439536,-0.004631698850448979,0.006543945872748121,0.013097793430305139,-0.006553847557557018,-0.007512026777795245,0.005310693681203597,0.008575968880468821,-0.00352149141725204,0.007127232694535516,0.0013122447019992224,-0.002059363465556281,0.008331925548787127,0.007223216529472613,0.0011087090193145147,-0.00575325220597115,0.0043708153435036935,0.007965167097987577,-0.0035943517544838833,-0.048790116996789944,0.06506257734903764,-0.001843412123867341,0.012780121710103473,0.0026373614892489863,0.013899756832309335,0.02883102999400676,-0.014931273161697425,0.08566023041504707,0.04436450300437798,0.07130866477064476,-0.026944161766266787,27.600548877968407,53.542999267578125,52.972999572753906,112.01000213623047,79.55000305175781
2012-09-28,-0.0036347384519669654,53.007999420166016,0.017744228701519503,-0.0006504464100406308,-0.004264886703218845,0.0032649120507659735,0.004391286574976608,0.01575586676385148,0.01117085082393746,0.012566266257693996,-0.0013954154337565364,0.015305554783666752,0.009515252212592716,0.009150350904429857,0.0012903479162405202,0.0069515344699150475,0.0014875327602027538,0.0028072139199373544,0.00862833076398043,0.007107996993247305,0.0015203337707331245,0.009602728698678014,0.007508429958897368,0.006511057287069314,0.000997372671828054,-0.16251893270399873,0.09339533146075105,-0.002466234973549651,0.011826799067961628,0.001505738888017201,0.019520112725159064,0.026005749491245195,-0.0064856367660861315,-0.12464766649610426,0.08659331581176678,0.07082556222048376,0.015767753591283018,30.958580298418383,53.007999420166016,52.49800109863281,112.38999938964844,79.94000244140625
2012-10-01,-0.005601426915217805,52.847999572753906,0.003386789000706002,9.526099070892086e-05,0.004890591672223622,0.003688696623561484,0.003884090165136473,-0.006030409312444904,0.011263588196736469,0.011475268059895807,-0.00021167986315933848,-0.0036633164695142515,0.009502656213454554,0.007898168729976708,-0.005611311152343561,0.006997092597417855,0.00042568615274312695,-0.009388328968582094,0.008301047770356977,0.007296512187782194,0.0010045355825747827,-0.004487807232268968,0.007513810955646645,0.0065701798383311786,0.0009436311173154667,0.057158444002355556,0.10306248130698778,0.009477875761431514,0.005323724020039354,-0.004283045188750154,0.02044938436636636,0.025956084158701678,-0.005506699792335319,0.05824344089085506,0.08821911228034462,0.06898146467442468,0.01923764760591995,26.539671134157373,53.0,52.29999923706055,112.19000244140625,79.81999969482422
2012-10-02,-0.0033608557491306497,52.39799880981445,-0.0017810747795093042,-0.002796501912677574,-0.0015022870248689914,0.0038684526490210024,0.0038688748036846857,0.009870991578752406,0.012524434929660605,0.01098560430673079,0.001538830622929815,0.005293416034655601,0.0088243793295379,0.007754798071238956,-0.0028754876294489703,0.0069616627298158896,-0.004152901985668425,-0.003022973051898469,0.004878365682424026,0.007272201084793841,-0.002393835402369815,0.0026479986653502544,0.007894782533417079,0.006357776018477343,0.0015370065149397363,-0.11778309661955451,0.11185148324498496,0.0027140395794256885,0.004804168150355365,-0.004811769477621202,0.019835462227191566,0.025697668500714636,-0.0058622062735230705,0.0368216438314406,0.08810635580213888,0.06159187963316317,0.02651447616897571,25.295414170928055,52.44300079345703,52.25,111.56999969482422,79.73999786376953
2012-10-03,-0.0038911914985927405,52.39799880981445,-0.005541689442866453,1.000000082240371e-09,-0.0010027796330244936,0.003950338802462988,0.0035303243426860016,0.0014363247334214775,0.009377716406774641,0.01068402856180726,-0.0013063121550326191,-0.004390442238188371,0.009305107287746093,0.007927218307655238,-0.01165616245918261,0.007280838886806555,-0.002548842686046361,-0.008551459610094065,0.005019946450440751,0.007284668035113673,-0.002264721584672922,0.0008719077263943702,0.006155569582238594,0.006323147705118478,-0.00016757812287988404,0.11778309863344345,0.11731709293012481,1.000000082240371e-09,0.004854137135109005,-0.004821884974354859,0.019055180879748876,0.02557756716250793,-0.006522386282759054,-0.03809387510190902,0.08516059504999371,0.062319126375051895,0.022841468674941814,22.15007103388183,52.53300094604492,52.12799835205078,108.16999816894531,79.97000122070312
2012-10-04,-0.005530395565723172,52.15299987792969,-0.030948146123737856,0.006249541528454852,0.0028802654421753175,0.003655993235289721,0.00358684983414596,-0.006720708164324083,0.009852836537389494,0.010884719918980868,-0.0010318833815913739,0.0025916067613173696,0.007997935665648367,0.00790598432334495,-0.001340132154192751,0.007022965331127285,-0.0020850274221746318,1.000000082240371e-09,0.005300052430819836,0.0073340136758722465,-0.0020339612450524106,0.0036178582894224065,0.0050790788354189865,0.006361657305915525,-0.0012825784704965388,-0.05715844199908747,0.11769644688398934,0.002174699000301027,0.004463293623988064,-0.005168399564162121,0.008667428952539106,0.022729106935043913,-0.014061677982504807,-0.017983767524430486,0.07174990771766866,0.061730484218998564,0.010019423498670098,22.150071033881844,52.2130012512207,51.5,112.58000183105469,79.3499984741211
2012-10-05,-0.0020060617579419075,51.737998962402344,0.039960050546550885,-0.0002688318854411003,-0.007783150857808145,0.004867911919311576,0.003823869754957361,0.010303466407198052,0.00823856699546976,0.008774132786836537,-0.0005355657913667777,0.009408104568853411,0.005892193871258289,0.006056840113713409,-0.003913168709829489,0.006995687659589622,-0.0030039404546825946,-0.004686695122785876,0.0038984850725351933,0.007329511984811827,-0.003431026912276634,0.007148822724574113,0.004269188451602116,0.005088919379204003,-0.0008197309276018871,0.11122561293814828,0.10509138973480282,0.009784058721773757,0.004500062473512026,-0.00522481891763071,0.013481191210024637,0.024111934243284696,-0.01063074303326006,-0.0587226783662419,0.04973215287991486,0.05540343560106104,-0.005671282721146184,20.537585150735836,52.02799987792969,51.40299987792969,112.0199966430664,79.33999633789062
2012-10-08,0.004382508359732919,51.90800094604492,-0.0049866984809413765,-6.32776111198021e-05,-0.0001260578135447704,0.003898699435932062,0.003539097383867227,1.000000082240371e-09,0.007184809874223253,0.008176822982789642,-0.0009920131085663884,-0.00867696456967396,0.007318528964977802,0.006547709582006548,-0.0066354703820622595,0.00635560001531148,-0.0023038988165955754,-0.007989201666418819,0.003551147560227569,0.007085204970606575,-0.0035340574103790057,-0.00032164008375345983,0.0028751602810569922,0.004974105993157098,-0.0020989457121001055,0.05129332278705801,0.10463601051769582,-0.007048400465303395,0.006038973263272437,-0.002019199600379649,0.020551028839799302,0.019886123333197947,0.000664905506601355,-0.015235769195065476,0.03561280557844907,0.05492786220399549,-0.019315056625546417,18.129968223895943,52.64799880981445,51.849998474121094,111.81999969482422,79.54000091552734
2012-10-09,0.0032369546919441675,52.63800048828125,-0.0017869629432978994,0.00031627862137286594,0.00251768335828682,0.004294294430495367,0.003557297074009761,-0.008859659242420034,0.0075653143555141555,0.008008127758029443,-0.00044281340251528783,-0.002871528022425818,0.006980987236788901,0.006589903688193852,0.002659439235217401,0.005747619589797547,-0.00034307809207334127,0.0032804389537299888,0.005129883859602212,0.005833255853393844,-0.0007033719937916318,-0.0034627228439602083,0.004022154809530929,0.004988745056779807,-0.0009665902472488774,-0.051293320784426374,0.08495085246845172,-0.012422552971474937,0.008561107965314523,-0.00022378396161262457,0.01806169614431345,0.01985539100101998,-0.0017936948567065306,0.053001517995458915,0.042063454088374835,0.056660982133386106,-0.014597528045011271,22.155784705320073,52.81800079345703,52.2400016784668,114.5,79.94999694824219
2012-10-10,0.004400559898192411,52.71799850463867,0.023684391101559028,-0.005867844382089569,0.005141350814184687,0.005006945148447779,0.003705400606990036,-0.0074834505896527355,0.007957066410148119,0.008198345395777318,-0.00024127898562919907,-0.0059380908098505625,0.007211172129937716,0.00677796644849254,0.014221377344473244,0.007168738357097667,0.0009779541931135968,0.013965363536245157,0.008476560378752397,0.007239792021608512,0.0012367683571438848,-0.009940181125152244,0.00658304406860498,0.005583078192330445,0.000999965876274535,1.000000082240371e-09,0.07126637061976092,0.005026125736848013,0.00906204617342376,0.00024298949912777458,0.020796467640190552,0.019885777974189355,0.0009106896660011979,0.08009369000953144,0.056765623038434604,0.05931499185085119,-0.0025493688124165886,36.57773636096397,53.17300033569336,52.573001861572266,114.33000183105469,79.91999816894531
2012-10-11,-0.00019760164554825715,53.042999267578125,-0.0014858024234065104,0.00022265342812447127,-0.000375288679554653,0.004832911810967456,0.0036248252299494006,-0.006075844764377229,0.007877434516676343,0.008291914470714316,-0.00041447995403797247,0.00011340986770925796,0.006975549054463172,0.006776924727589067,-0.00011683505815651833,0.007182056182648669,0.0008949188279880052,0.0015186241902610403,0.008462820053825698,0.007272874265023297,0.0011899457888024014,-0.006207254560254611,0.006477960397535442,0.005718083431078653,0.0007598769664567883,1.000000082240371e-09,0.06156078118478975,-0.009236896559843211,0.009639511826567356,0.00041503335526267907,0.024755369772768668,0.019900622161760688,0.00485474761100798,-0.004898962828926203,0.05554343751834149,0.058851336342074886,-0.0033078988237333976,37.934760092494614,53.150001525878906,52.577999114990234,115.70999908447266,79.77999877929688
2012-10-12,0.0009054343228525846,52.667999267578125,0.011998034394661173,0.0016683159103003356,-0.0017532792510543424,0.002745970315418324,0.003524153386940686,0.009221118887084594,0.007443183954918493,0.008622694667304297,-0.001179510712385804,0.0031710668796040586,0.004704382798520674,0.0068305109393819435,0.006525433193404373,0.007471830191740001,0.00028177887492738477,0.0061459677075647754,0.00794408250785116,0.007539150032024699,0.0004049324758264609,0.0001953714367893083,0.0042297745293095315,0.0057283337302781005,-0.001498559200968569,1.000000082240371e-09,0.03626985566428032,0.009841439514468437,0.009658224536359514,0.0004904643585716684,0.023551542554106675,0.019959204967185385,0.0035923375869212903,-0.04392178491361876,0.051127643222793756,0.06049809317998831,-0.009370449957194556,43.24752228234442,52.88999938964844,52.50299835205078,114.62000274658203,79.69000244140625
2012-10-15,0.002130917727690045,52.803001403808594,-0.009464718880385156,-0.0033712418429492036,-0.0011286921293146193,0.0028890253662563494,0.003527514511555196,-0.003145271122641501,0.00729578337124625,0.00861076046730473,-0.00131497709605848,-0.006124577897197171,0.0039981990285913776,0.006890949920032988,-0.0049834917902518506,0.007340120185587473,-9.910943068067862e-05,-0.007094843961159258,0.007627742791197545,0.00750985711779249,0.00011788567340505467,-0.0029705439530416087,0.003806880338334422,0.005734204070925408,-0.0019273237325909856,0.05129332278705801,0.03626985566428032,-0.005621890119658287,0.009520257895328576,0.002629934086536931,0.009881635684130795,0.01991979183320628,-0.010038156149075486,0.03467093313440916,0.04886142496465758,0.060784521724659195,-0.011923096760001618,39.08970066097898,53.13999938964844,52.650001525878906,115.80000305175781,79.73999786376953
2012-10-16,0.00018297734498250954,53.01300048828125,0.010242259396305516,-0.001881453222604223,0.0006271781166835196,0.0027410911132287777,0.0034819526346453323,0.005799047071277129,0.00743137255503593,0.008778079122689943,-0.0013467065676540128,-0.012593182012154085,0.006125377783040539,0.007356645847730183,0.00855441374726317,0.00653170075944601,0.0009802730158097349,0.0025599882754538473,0.007641210324868461,0.006369767718160264,0.001271442606708197,0.008045471744653821,0.006842271323271593,0.006227677775139919,0.0006145935481316738,-0.051293320784426374,0.036269855664280315,0.001971294395547961,0.007780482665249576,0.0009457397922038695,0.006743423496118486,0.019115221375960514,-0.01237179787984203,-0.05541047476023049,0.056165661257328005,0.06304200444499052,-0.006876343187662511,41.278450783177426,53.02000045776367,52.75,115.06999969482422,79.37000274658203
2012-10-17,0.00010978680698953861,52.86800003051758,-0.00632395430296593,0.0005903559857393886,-0.004650816451027112,0.0019943623926972588,0.0036973972602215625,0.010305138709420856,0.007412717198563506,0.008181258879548034,-0.0007685416809845276,0.004998977874028917,0.007235019851034511,0.0075056436580259915,0.0038119268594809476,0.006624765043992092,-0.0012141713068692557,0.003969142834946236,0.00506568769755307,0.006447411381184237,-0.001381723683631167,0.010217556807005063,0.007058584852882097,0.006205947286714195,0.0008526375661679023,0.05129332278705801,0.042915071966435785,-0.006925326069127313,0.007838053040467318,0.0007638244016348536,0.01979258972108415,0.02042421207052476,-0.0006316223494406102,-0.003279778227090634,0.03596922017544635,0.05887383860688801,-0.022904618431441662,44.61254815382533,52.983001708984375,52.67300033569336,115.06999969482422,79.0199966430664
2012-10-18,0.0041308019682160255,52.86800003051758,1.000000082240371e-09,-0.0009574474794071733,-0.004419554201973906,0.0022501095474648032,0.0036359577074451836,0.007837666199336851,0.005384309300697369,0.008167204124406245,-0.0027828948237088756,0.0038899715343484443,0.007704071992500096,0.007344932935218405,-0.001015057397868742,0.006567429063991877,-0.0010242227926129865,-0.0027389332290787935,0.005392228162485496,0.006460999593584222,-0.0010687714310987258,0.004108607121854708,0.005432926534121338,0.006002303412814788,-0.0005693768786934504,0.0487901189991709,0.04547018586381768,0.0021665616578452436,0.006793186699549557,-0.0002945086754888365,0.02736638369414448,0.021009864076923828,0.006356519617220651,-0.009904376580331468,0.03570149623966052,0.05378713299443502,-0.018085636754774502,42.8053112399576,53.49800109863281,52.737998962402344,115.06999969482422,79.37000274658203
2012-10-19,0.00568607981432798,53.40800094604492,1.000000082240371e-09,-0.0014858848445389633,0.004419556201993545,0.0037766728287372976,0.0037232556138314826,-0.0028426416392859193,0.0062200964108763,0.007321705017168704,-0.0011016086062924048,-0.004692665874648404,0.007349605494832565,0.006081249300749395,0.001960018753898897,0.0065796185698219845,-0.0014917530559842912,1.000000082240371e-09,0.004414806481049797,0.006395111276966165,-0.001980304795916368,-0.0024467188744452706,0.005986007602886388,0.0056004679921484645,0.0003855396107379236,-0.10008343877858475,0.07122181040922122,0.010273481126205984,0.006946135719398852,-0.0005795256665285086,0.024613821272799336,0.020946508063429244,0.0036673132093700926,-0.002657805386697936,0.032096224905048466,0.04289353747905595,-0.010797312574007484,42.8053112399576,53.9900016784668,53.303001403808594,110.13999938964844,79.63999938964844
2012-10-22,0.0006531504343121773,53.8380012512207,-0.04378835684578013,-0.00046372361475829075,0.0033959748211517013,0.004258586491103309,0.0035965385712941876,-0.015541558481762656,0.010543919988574823,0.008310550049003015,0.002233369939571808,-0.011828993224028962,0.008349232692104858,0.00664717289336268,0.008030479102514797,0.006694499322198853,-0.0026332474589742146,0.010162324710055756,0.004851485613887798,0.006511425983453308,-0.0016599403695655096,-0.01671014358318548,0.010830017470386222,0.007069439290952261,0.0037605781794339613,-0.054067167929944836,0.06775373127663205,-0.006042347603205555,0.007038779693933508,-0.00027418794406031035,0.03222541885422499,0.02323097035781236,0.008994448496412628,0.12668832564137886,0.068230386415905,0.05209003018191503,0.016140356233989968,51.32224198784209,53.88999938964844,53.45000076293945,109.44000244140625,79.6500015258789
2012-10-23,0.0022578094191280863,53.46799850463867,-0.006375801103930441,0.00033586249976321213,0.0001255849811178111,0.004242299004930885,0.0035805983212157237,0.009592333777696894,0.011087948454246023,0.008287844412670144,0.0028001040415758793,0.0013341041238448365,0.006998449818088166,0.006418202922973433,0.0062193971362522185,0.006741589599633344,-0.003194729094591465,0.008018996583495912,0.005372882970525513,0.006705812305825732,-0.001332929335300219,0.00043948667811155454,0.010035325750120606,0.007025467969192798,0.003009857780927808,1.000000082240371e-09,0.06589154421714803,0.005771221009658268,0.007458492710654876,1.636060655545602e-05,0.03149733257560027,0.023141262868688096,0.008356069706912175,-0.026129669809699833,0.062075005727684235,0.051914219741698846,0.010160785985985389,56.83442801758214,53.8380012512207,53.347999572753906,108.25,79.9800033569336
2012-10-24,0.0014663887207745424,53.71799850463867,-0.010933108288818905,0.00015988451775695577,0.004134590873351535,0.003741151556392862,0.0037347762496272854,-0.020738373442934308,0.013592544956519575,0.009885722055470862,0.0037068229010487133,-0.009786252101718546,0.00681401152077063,0.006700316617899322,-0.00667655892767678,0.0061442360012114615,-0.0002683161750150938,-0.006896243635711527,0.007211618419211891,0.006544915595226965,0.0006667028239849262,-0.014549233956082448,0.009272695377658553,0.007886797812918745,0.0013858975647398075,0.10536049172255849,0.08127309255479895,-0.004514164979401398,0.006868660761176661,-0.0006633667220355705,0.03274076459726855,0.023884750759785148,0.008856013837483405,0.1248444995772804,0.0764260184470225,0.05958220655562575,0.01684381189139675,51.436966953863255,53.733001708984375,53.608001708984375,107.8499984741211,79.97000122070312
2012-10-25,-0.0004997325756250005,53.733001708984375,-0.00370200719188375,-0.0005277802984260601,-0.00012506478239760738,0.0022151640564619275,0.0036606166836432395,0.0009741282909307275,0.012344758777240195,0.00977914709510713,0.002565611682133064,-0.00457642608404923,0.005142887745480776,0.006568073119104921,0.0018274035095326839,0.006081980943155783,-0.00040056978844789284,0.00466479789635195,0.00681938327484305,0.006586996893560635,0.0002323863812824156,-0.0030901514804929295,0.007782591278261204,0.0077637368469013245,1.885443135987968e-05,0.0487901189991709,0.08127309255479895,1.000000082240371e-09,0.006886853586767149,-0.0006145888460724917,0.020709595187717943,0.023883427965169176,-0.0031738327774512333,-0.026912279900691425,0.07965559779632621,0.05994744666849185,0.01970815112783436,54.57591384320459,53.823001861572266,53.46799850463867,108.48999786376953,80.04000091552734
2012-10-26,-0.0002998391453749674,53.54800033569336,0.005916625450878547,-0.0005600369074316266,0.0008749425447190021,0.001955259643873304,0.0029615653137240283,0.010894765928861011,0.014485847349731091,0.009827785679437763,0.004658061670293328,0.006739953247719965,0.007716811234284653,0.00623744111352843,0.0020518016432317277,0.005856368319385758,-0.00017606960624812554,0.00027925767324422603,0.006787795982513758,0.006366399970782623,0.00042139601173113526,0.002991065945408194,0.008921899282154614,0.0074841215295483295,0.001437777752606285,0.04652004239231528,0.05972889896828301,0.0024392877372761976,0.0048745261504520064,-0.0021336114623136298,0.02546349290667185,0.024129910024278528,0.0013335828823933214,-0.011522709747638457,0.08090807317672974,0.0571737798550959,0.02373429332163384,54.76487938464956,53.869998931884766,53.452999114990234,109.55000305175781,80.06999969482422
2012-10-29,0.0037596882065459823,53.54800033569336,0.009723111745229164,-0.00022410201238048927,0.00037472811890038445,0.0017487870960132196,0.002955888366260606,-0.007735030282828978,0.013150422262428393,0.009991636654251691,0.0031587856081767025,-0.0006427146007226346,0.006219437463047077,0.0060691099856396615,-0.0023713454065382236,0.0054760883990942885,-0.0005717760308399647,-0.0034489145202243146,0.006004688674753051,0.005952552511792122,5.2136162960928975e-05,-0.0007292465679149218,0.006824064521046322,0.007477369453210856,-0.0006533049321645343,-0.04652004039015083,0.057133735847932986,1.000000082240371e-09,0.003771677599628687,-0.003032017491605662,0.02929365783008719,0.02545451207813999,0.003839145751947201,-0.017256278597555973,0.06529457510061855,0.057251492326637746,0.008043082773980803,51.897917246001484,54.077999114990234,53.7599983215332,109.55000305175781,80.06999969482422
